timestamp;AT0090000000000000000X312X009800E
18.03.2024 06:15:00;0,000000
18.03.2024 06:30:00;0,000000
18.03.2024 06:45:00;0,001000
18.03.2024 07:00:00;0,001000
18.03.2024 07:15:00;0,006000
18.03.2024 07:30:00;0,003000
18.03.2024 07:45:00;0,000000
18.03.2024 08:00:00;0,007000
18.03.2024 08:15:00;0,000000
18.03.2024 08:30:00;0,000000
18.03.2024 08:45:00;0,001000
18.03.2024 09:00:00;0,000000
18.03.2024 09:15:00;0,011000
18.03.2024 09:30:00;0,003000
18.03.2024 09:45:00;0,001000
18.03.2024 10:00:00;0,000000
18.03.2024 10:15:00;0,003000
18.03.2024 10:30:00;0,175000
18.03.2024 10:45:00;0,900000
18.03.2024 11:00:00;0,961000
18.03.2024 11:15:00;1,111000
18.03.2024 11:30:00;0,456000
18.03.2024 11:45:00;0,145000
18.03.2024 12:00:00;0,054000
18.03.2024 12:15:00;0,009000
18.03.2024 12:30:00;0,004000
18.03.2024 12:45:00;0,003000
18.03.2024 13:00:00;0,001000
18.03.2024 13:15:00;0,017000
18.03.2024 13:30:00;0,153000
18.03.2024 13:45:00;0,485000
18.03.2024 14:00:00;0,651000
18.03.2024 14:15:00;0,499000
18.03.2024 14:30:00;0,460000
18.03.2024 14:45:00;0,361000
18.03.2024 15:00:00;0,328000
18.03.2024 15:15:00;0,248000
18.03.2024 15:30:00;0,239000
18.03.2024 15:45:00;0,217000
18.03.2024 16:00:00;0,165000
18.03.2024 16:15:00;0,135000
18.03.2024 16:30:00;0,135000
18.03.2024 16:45:00;0,094000
18.03.2024 17:00:00;0,049000
18.03.2024 17:15:00;0,017000
18.03.2024 17:30:00;0,027000
18.03.2024 17:45:00;0,001000
18.03.2024 18:00:00;0,007000
18.03.2024 18:15:00;0,000000
18.03.2024 18:30:00;0,001000
18.03.2024 18:45:00;0,000000
18.03.2024 19:00:00;0,001000
18.03.2024 19:15:00;0,002000
18.03.2024 19:30:00;0,002000
18.03.2024 19:45:00;0,000000
18.03.2024 20:00:00;0,000000
18.03.2024 20:15:00;0,001000
18.03.2024 20:30:00;0,001000
18.03.2024 20:45:00;0,002000
18.03.2024 21:00:00;0,001000
18.03.2024 21:15:00;0,001000
18.03.2024 21:30:00;0,000000
18.03.2024 21:45:00;0,000000
18.03.2024 22:00:00;0,000000
18.03.2024 22:15:00;0,001000
18.03.2024 22:30:00;0,001000
18.03.2024 22:45:00;0,002000
18.03.2024 23:00:00;0,002000
18.03.2024 23:15:00;0,001000
18.03.2024 23:30:00;0,000000
18.03.2024 23:45:00;0,000000
19.03.2024 00:00:00;0,000000
19.03.2024 00:15:00;0,001000
19.03.2024 00:30:00;0,002000
19.03.2024 00:45:00;0,001000
19.03.2024 01:00:00;0,003000
19.03.2024 01:15:00;0,000000
19.03.2024 01:30:00;0,000000
19.03.2024 01:45:00;0,000000
19.03.2024 02:00:00;0,000000
19.03.2024 02:15:00;0,001000
19.03.2024 02:30:00;0,001000
19.03.2024 02:45:00;0,000000
19.03.2024 03:00:00;0,000000
19.03.2024 03:15:00;0,000000
19.03.2024 03:30:00;0,000000
19.03.2024 03:45:00;0,000000
19.03.2024 04:00:00;0,000000
19.03.2024 04:15:00;0,000000
19.03.2024 04:30:00;0,000000
19.03.2024 04:45:00;0,000000
19.03.2024 05:00:00;0,000000
19.03.2024 05:15:00;0,000000
19.03.2024 05:30:00;0,000000
19.03.2024 05:45:00;0,000000
19.03.2024 06:00:00;0,000000
19.03.2024 06:15:00;0,000000
19.03.2024 06:30:00;0,001000
19.03.2024 06:45:00;0,000000
19.03.2024 07:00:00;0,000000
19.03.2024 07:15:00;0,000000
19.03.2024 07:30:00;0,002000
19.03.2024 07:45:00;0,000000
19.03.2024 08:00:00;0,000000
19.03.2024 08:15:00;0,004000
19.03.2024 08:30:00;0,010000
19.03.2024 08:45:00;0,005000
19.03.2024 09:00:00;0,001000
19.03.2024 09:15:00;0,002000
19.03.2024 09:30:00;0,007000
19.03.2024 09:45:00;0,070000
19.03.2024 10:00:00;0,062000
19.03.2024 10:15:00;0,118000
19.03.2024 10:30:00;0,052000
19.03.2024 10:45:00;0,086000
19.03.2024 11:00:00;0,958000
19.03.2024 11:15:00;1,563000
19.03.2024 11:30:00;1,517000
19.03.2024 11:45:00;1,265000
19.03.2024 12:00:00;0,579000
19.03.2024 12:15:00;0,696000
19.03.2024 12:30:00;0,815000
19.03.2024 12:45:00;0,622000
19.03.2024 13:00:00;1,001000
19.03.2024 13:15:00;0,982000
19.03.2024 13:30:00;1,414000
19.03.2024 13:45:00;1,360000
19.03.2024 14:00:00;0,967000
19.03.2024 14:15:00;1,170000
19.03.2024 14:30:00;1,154000
19.03.2024 14:45:00;1,064000
19.03.2024 15:00:00;0,936000
19.03.2024 15:15:00;0,846000
19.03.2024 15:30:00;0,785000
19.03.2024 15:45:00;0,680000
19.03.2024 16:00:00;0,595000
19.03.2024 16:15:00;0,515000
19.03.2024 16:30:00;0,402000
19.03.2024 16:45:00;0,322000
19.03.2024 17:00:00;0,222000
19.03.2024 17:15:00;0,097000
19.03.2024 17:30:00;0,013000
19.03.2024 17:45:00;0,000000
19.03.2024 18:00:00;0,000000
19.03.2024 18:15:00;0,000000
19.03.2024 18:30:00;0,001000
19.03.2024 18:45:00;0,001000
19.03.2024 19:00:00;0,001000
19.03.2024 19:15:00;0,003000
19.03.2024 19:30:00;0,002000
19.03.2024 19:45:00;0,003000
19.03.2024 20:00:00;0,003000
19.03.2024 20:15:00;0,002000
19.03.2024 20:30:00;0,001000
19.03.2024 20:45:00;0,000000
19.03.2024 21:00:00;0,000000
19.03.2024 21:15:00;0,001000
19.03.2024 21:30:00;0,000000
19.03.2024 21:45:00;0,000000
19.03.2024 22:00:00;0,001000
19.03.2024 22:15:00;0,002000
19.03.2024 22:30:00;0,001000
19.03.2024 22:45:00;0,003000
19.03.2024 23:00:00;0,000000
19.03.2024 23:15:00;0,000000
19.03.2024 23:30:00;0,000000
19.03.2024 23:45:00;0,000000
20.03.2024 00:00:00;0,001000
20.03.2024 00:15:00;0,001000
20.03.2024 00:30:00;0,001000
20.03.2024 00:45:00;0,000000
20.03.2024 01:00:00;0,000000
20.03.2024 01:15:00;0,000000
20.03.2024 01:30:00;0,000000
20.03.2024 01:45:00;0,000000
20.03.2024 02:00:00;0,000000
20.03.2024 02:15:00;0,000000
20.03.2024 02:30:00;0,000000
20.03.2024 02:45:00;0,000000
20.03.2024 03:00:00;0,000000
20.03.2024 03:15:00;0,000000
20.03.2024 03:30:00;0,000000
20.03.2024 03:45:00;0,000000
20.03.2024 04:00:00;0,000000
20.03.2024 04:15:00;0,000000
20.03.2024 04:30:00;0,000000
20.03.2024 04:45:00;0,000000
20.03.2024 05:00:00;0,000000
20.03.2024 05:15:00;0,000000
20.03.2024 05:30:00;0,000000
20.03.2024 05:45:00;0,000000
20.03.2024 06:00:00;0,000000
20.03.2024 06:15:00;0,000000
20.03.2024 06:30:00;0,002000
20.03.2024 06:45:00;0,001000
20.03.2024 07:00:00;0,001000
20.03.2024 07:15:00;0,000000
20.03.2024 07:30:00;0,001000
20.03.2024 07:45:00;0,008000
20.03.2024 08:00:00;0,004000
20.03.2024 08:15:00;0,001000
20.03.2024 08:30:00;0,001000
20.03.2024 08:45:00;0,007000
20.03.2024 09:00:00;0,015000
20.03.2024 09:15:00;0,022000
20.03.2024 09:30:00;0,099000
20.03.2024 09:45:00;0,173000
20.03.2024 10:00:00;0,242000
20.03.2024 10:15:00;1,238000
20.03.2024 10:30:00;1,552000
20.03.2024 10:45:00;1,583000
20.03.2024 11:00:00;1,603000
20.03.2024 11:15:00;1,599000
20.03.2024 11:30:00;1,638000
20.03.2024 11:45:00;1,638000
20.03.2024 12:00:00;0,718000
20.03.2024 12:15:00;0,785000
20.03.2024 12:30:00;0,754000
20.03.2024 12:45:00;0,742000
20.03.2024 13:00:00;1,529000
20.03.2024 13:15:00;1,471000
20.03.2024 13:30:00;1,390000
20.03.2024 13:45:00;1,355000
20.03.2024 14:00:00;1,321000
20.03.2024 14:15:00;1,245000
20.03.2024 14:30:00;1,132000
20.03.2024 14:45:00;1,023000
20.03.2024 15:00:00;0,612000
20.03.2024 15:15:00;0,242000
20.03.2024 15:30:00;0,351000
20.03.2024 15:45:00;0,011000
20.03.2024 16:00:00;0,280000
20.03.2024 16:15:00;0,482000
20.03.2024 16:30:00;0,018000
20.03.2024 16:45:00;0,003000
20.03.2024 17:00:00;0,000000
20.03.2024 17:15:00;0,002000
20.03.2024 17:30:00;0,011000
20.03.2024 17:45:00;0,007000
20.03.2024 18:00:00;0,011000
20.03.2024 18:15:00;0,023000
20.03.2024 18:30:00;0,003000
20.03.2024 18:45:00;0,000000
20.03.2024 19:00:00;0,001000
20.03.2024 19:15:00;0,000000
20.03.2024 19:30:00;0,000000
20.03.2024 19:45:00;0,000000
20.03.2024 20:00:00;0,000000
20.03.2024 20:15:00;0,000000
20.03.2024 20:30:00;0,001000
20.03.2024 20:45:00;0,000000
20.03.2024 21:00:00;0,000000
20.03.2024 21:15:00;0,000000
20.03.2024 21:30:00;0,000000
20.03.2024 21:45:00;0,000000
20.03.2024 22:00:00;0,001000
20.03.2024 22:15:00;0,000000
20.03.2024 22:30:00;0,000000
20.03.2024 22:45:00;0,000000
20.03.2024 23:00:00;0,000000
20.03.2024 23:15:00;0,000000
20.03.2024 23:30:00;0,001000
20.03.2024 23:45:00;0,001000
21.03.2024 00:00:00;0,002000
21.03.2024 00:15:00;0,002000
21.03.2024 00:30:00;0,000000
21.03.2024 00:45:00;0,000000
21.03.2024 01:00:00;0,000000
21.03.2024 01:15:00;0,000000
21.03.2024 01:30:00;0,001000
21.03.2024 01:45:00;0,001000
21.03.2024 02:00:00;0,002000
21.03.2024 02:15:00;0,002000
21.03.2024 02:30:00;0,000000
21.03.2024 02:45:00;0,000000
21.03.2024 03:00:00;0,000000
21.03.2024 03:15:00;0,000000
21.03.2024 03:30:00;0,001000
21.03.2024 03:45:00;0,000000
21.03.2024 04:00:00;0,001000
21.03.2024 04:15:00;0,002000
21.03.2024 04:30:00;0,002000
21.03.2024 04:45:00;0,000000
21.03.2024 05:00:00;0,000000
21.03.2024 05:15:00;0,001000
21.03.2024 05:30:00;0,000000
21.03.2024 05:45:00;0,000000
21.03.2024 06:00:00;0,000000
21.03.2024 06:15:00;0,000000
21.03.2024 06:30:00;0,004000
21.03.2024 06:45:00;0,000000
21.03.2024 07:00:00;0,001000
21.03.2024 07:15:00;0,000000
21.03.2024 07:30:00;0,002000
21.03.2024 07:45:00;0,002000
21.03.2024 08:00:00;0,005000
21.03.2024 08:15:00;0,000000
21.03.2024 08:30:00;0,000000
21.03.2024 08:45:00;0,000000
21.03.2024 09:00:00;0,004000
21.03.2024 09:15:00;0,003000
21.03.2024 09:30:00;0,016000
21.03.2024 09:45:00;0,000000
21.03.2024 10:00:00;0,041000
21.03.2024 10:15:00;0,043000
21.03.2024 10:30:00;0,782000
21.03.2024 10:45:00;1,057000
21.03.2024 11:00:00;1,100000
21.03.2024 11:15:00;1,052000
21.03.2024 11:30:00;0,996000
21.03.2024 11:45:00;0,184000
21.03.2024 12:00:00;0,040000
21.03.2024 12:15:00;0,001000
21.03.2024 12:30:00;0,004000
21.03.2024 12:45:00;0,003000
21.03.2024 13:00:00;0,002000
21.03.2024 13:15:00;0,201000
21.03.2024 13:30:00;0,689000
21.03.2024 13:45:00;0,303000
21.03.2024 14:00:00;0,378000
21.03.2024 14:15:00;0,368000
21.03.2024 14:30:00;0,276000
21.03.2024 14:45:00;0,225000
21.03.2024 15:00:00;0,286000
21.03.2024 15:15:00;0,224000
21.03.2024 15:30:00;0,194000
21.03.2024 15:45:00;0,161000
21.03.2024 16:00:00;0,082000
21.03.2024 16:15:00;0,120000
21.03.2024 16:30:00;0,125000
21.03.2024 16:45:00;0,036000
21.03.2024 17:00:00;0,034000
21.03.2024 17:15:00;0,001000
21.03.2024 17:30:00;0,001000
21.03.2024 17:45:00;0,001000
21.03.2024 18:00:00;0,003000
21.03.2024 18:15:00;0,000000
21.03.2024 18:30:00;0,000000
21.03.2024 18:45:00;0,000000
21.03.2024 19:00:00;0,001000
21.03.2024 19:15:00;0,000000
21.03.2024 19:30:00;0,001000
21.03.2024 19:45:00;0,000000
21.03.2024 20:00:00;0,000000
21.03.2024 20:15:00;0,000000
21.03.2024 20:30:00;0,001000
21.03.2024 20:45:00;0,000000
21.03.2024 21:00:00;0,000000
21.03.2024 21:15:00;0,001000
21.03.2024 21:30:00;0,000000
21.03.2024 21:45:00;0,000000
21.03.2024 22:00:00;0,000000
21.03.2024 22:15:00;0,001000
21.03.2024 22:30:00;0,000000
21.03.2024 22:45:00;0,000000
21.03.2024 23:00:00;0,000000
21.03.2024 23:15:00;0,000000
21.03.2024 23:30:00;0,000000
21.03.2024 23:45:00;0,000000
22.03.2024 00:00:00;0,000000
22.03.2024 00:15:00;0,000000
22.03.2024 00:30:00;0,000000
22.03.2024 00:45:00;0,000000
22.03.2024 01:00:00;0,000000
22.03.2024 01:15:00;0,000000
22.03.2024 01:30:00;0,001000
22.03.2024 01:45:00;0,000000
22.03.2024 02:00:00;0,000000
22.03.2024 02:15:00;0,000000
22.03.2024 02:30:00;0,000000
22.03.2024 02:45:00;0,000000
22.03.2024 03:00:00;0,000000
22.03.2024 03:15:00;0,000000
22.03.2024 03:30:00;0,000000
22.03.2024 03:45:00;0,000000
22.03.2024 04:00:00;0,000000
22.03.2024 04:15:00;0,000000
22.03.2024 04:30:00;0,000000
22.03.2024 04:45:00;0,000000
22.03.2024 05:00:00;0,000000
22.03.2024 05:15:00;0,000000
22.03.2024 05:30:00;0,000000
22.03.2024 05:45:00;0,000000
22.03.2024 06:00:00;0,005000
22.03.2024 06:15:00;0,002000
22.03.2024 06:30:00;0,003000
22.03.2024 06:45:00;0,003000
22.03.2024 07:00:00;0,000000
22.03.2024 07:15:00;0,000000
22.03.2024 07:30:00;0,024000
22.03.2024 07:45:00;0,047000
22.03.2024 08:00:00;0,033000
22.03.2024 08:15:00;0,025000
22.03.2024 08:30:00;0,023000
22.03.2024 08:45:00;0,022000
22.03.2024 09:00:00;0,017000
22.03.2024 09:15:00;0,014000
22.03.2024 09:30:00;0,018000
22.03.2024 09:45:00;0,012000
22.03.2024 10:00:00;0,291000
22.03.2024 10:15:00;1,020000
22.03.2024 10:30:00;0,999000
22.03.2024 10:45:00;1,133000
22.03.2024 11:00:00;1,257000
22.03.2024 11:15:00;1,478000
22.03.2024 11:30:00;1,204000
22.03.2024 11:45:00;0,674000
22.03.2024 12:00:00;0,293000
22.03.2024 12:15:00;0,074000
22.03.2024 12:30:00;0,352000
22.03.2024 12:45:00;0,727000
22.03.2024 13:00:00;0,692000
22.03.2024 13:15:00;0,567000
22.03.2024 13:30:00;0,961000
22.03.2024 13:45:00;1,005000
22.03.2024 14:00:00;0,816000
22.03.2024 14:15:00;0,635000
22.03.2024 14:30:00;0,802000
22.03.2024 14:45:00;0,553000
22.03.2024 15:00:00;0,676000
22.03.2024 15:15:00;0,327000
22.03.2024 15:30:00;0,682000
22.03.2024 15:45:00;0,554000
22.03.2024 16:00:00;0,626000
22.03.2024 16:15:00;0,331000
22.03.2024 16:30:00;0,183000
22.03.2024 16:45:00;0,137000
22.03.2024 17:00:00;0,132000
22.03.2024 17:15:00;0,074000
22.03.2024 17:30:00;0,025000
22.03.2024 17:45:00;0,030000
22.03.2024 18:00:00;0,014000
22.03.2024 18:15:00;0,001000
22.03.2024 18:30:00;0,001000
22.03.2024 18:45:00;0,000000
22.03.2024 19:00:00;0,001000
22.03.2024 19:15:00;0,002000
22.03.2024 19:30:00;0,001000
22.03.2024 19:45:00;0,001000
22.03.2024 20:00:00;0,004000
22.03.2024 20:15:00;0,002000
22.03.2024 20:30:00;0,001000
22.03.2024 20:45:00;0,000000
22.03.2024 21:00:00;0,000000
22.03.2024 21:15:00;0,001000
22.03.2024 21:30:00;0,000000
22.03.2024 21:45:00;0,001000
22.03.2024 22:00:00;0,000000
22.03.2024 22:15:00;0,000000
22.03.2024 22:30:00;0,000000
22.03.2024 22:45:00;0,000000
22.03.2024 23:00:00;0,000000
22.03.2024 23:15:00;0,000000
22.03.2024 23:30:00;0,000000
22.03.2024 23:45:00;0,000000
23.03.2024 00:00:00;0,000000
23.03.2024 00:15:00;0,000000
23.03.2024 00:30:00;0,000000
23.03.2024 00:45:00;0,000000
23.03.2024 01:00:00;0,000000
23.03.2024 01:15:00;0,000000
23.03.2024 01:30:00;0,000000
23.03.2024 01:45:00;0,000000
23.03.2024 02:00:00;0,000000
23.03.2024 02:15:00;0,001000
23.03.2024 02:30:00;0,000000
23.03.2024 02:45:00;0,000000
23.03.2024 03:00:00;0,000000
23.03.2024 03:15:00;0,000000
23.03.2024 03:30:00;0,000000
23.03.2024 03:45:00;0,000000
23.03.2024 04:00:00;0,000000
23.03.2024 04:15:00;0,000000
23.03.2024 04:30:00;0,000000
23.03.2024 04:45:00;0,000000
23.03.2024 05:00:00;0,000000
23.03.2024 05:15:00;0,000000
23.03.2024 05:30:00;0,000000
23.03.2024 05:45:00;0,002000
23.03.2024 06:00:00;0,002000
23.03.2024 06:15:00;0,002000
23.03.2024 06:30:00;0,011000
23.03.2024 06:45:00;0,002000
23.03.2024 07:00:00;0,014000
23.03.2024 07:15:00;0,008000
23.03.2024 07:30:00;0,006000
23.03.2024 07:45:00;0,004000
23.03.2024 08:00:00;0,001000
23.03.2024 08:15:00;0,007000
23.03.2024 08:30:00;0,000000
23.03.2024 08:45:00;0,000000
23.03.2024 09:00:00;0,003000
23.03.2024 09:15:00;0,034000
23.03.2024 09:30:00;0,147000
23.03.2024 09:45:00;0,117000
23.03.2024 10:00:00;0,086000
23.03.2024 10:15:00;0,044000
23.03.2024 10:30:00;0,050000
23.03.2024 10:45:00;0,017000
23.03.2024 11:00:00;1,557000
23.03.2024 11:15:00;1,136000
23.03.2024 11:30:00;1,333000
23.03.2024 11:45:00;0,466000
23.03.2024 12:00:00;0,973000
23.03.2024 12:15:00;0,778000
23.03.2024 12:30:00;0,656000
23.03.2024 12:45:00;1,079000
23.03.2024 13:00:00;1,504000
23.03.2024 13:15:00;1,445000
23.03.2024 13:30:00;1,448000
23.03.2024 13:45:00;1,401000
23.03.2024 14:00:00;0,652000
23.03.2024 14:15:00;0,171000
23.03.2024 14:30:00;1,022000
23.03.2024 14:45:00;0,354000
23.03.2024 15:00:00;0,196000
23.03.2024 15:15:00;0,141000
23.03.2024 15:30:00;0,120000
23.03.2024 15:45:00;0,114000
23.03.2024 16:00:00;0,064000
23.03.2024 16:15:00;0,003000
23.03.2024 16:30:00;0,000000
23.03.2024 16:45:00;0,000000
23.03.2024 17:00:00;0,000000
23.03.2024 17:15:00;0,000000
23.03.2024 17:30:00;0,001000
23.03.2024 17:45:00;0,000000
23.03.2024 18:00:00;0,000000
23.03.2024 18:15:00;0,000000
23.03.2024 18:30:00;0,000000
23.03.2024 18:45:00;0,001000
23.03.2024 19:00:00;0,000000
23.03.2024 19:15:00;0,003000
23.03.2024 19:30:00;0,002000
23.03.2024 19:45:00;0,003000
23.03.2024 20:00:00;0,005000
23.03.2024 20:15:00;0,000000
23.03.2024 20:30:00;0,000000
23.03.2024 20:45:00;0,000000
23.03.2024 21:00:00;0,000000
23.03.2024 21:15:00;0,001000
23.03.2024 21:30:00;0,000000
23.03.2024 21:45:00;0,000000
23.03.2024 22:00:00;0,000000
23.03.2024 22:15:00;0,000000
23.03.2024 22:30:00;0,000000
23.03.2024 22:45:00;0,000000
23.03.2024 23:00:00;0,000000
23.03.2024 23:15:00;0,000000
23.03.2024 23:30:00;0,000000
23.03.2024 23:45:00;0,000000
24.03.2024 00:00:00;0,000000
24.03.2024 00:15:00;0,000000
24.03.2024 00:30:00;0,000000
24.03.2024 00:45:00;0,001000
24.03.2024 01:00:00;0,000000
24.03.2024 01:15:00;0,000000
24.03.2024 01:30:00;0,000000
24.03.2024 01:45:00;0,000000
24.03.2024 02:00:00;0,000000
24.03.2024 02:15:00;0,000000
24.03.2024 02:30:00;0,000000
24.03.2024 02:45:00;0,000000
24.03.2024 03:00:00;0,000000
24.03.2024 03:15:00;0,000000
24.03.2024 03:30:00;0,000000
24.03.2024 03:45:00;0,000000
24.03.2024 04:00:00;0,000000
24.03.2024 04:15:00;0,000000
24.03.2024 04:30:00;0,000000
24.03.2024 04:45:00;0,001000
24.03.2024 05:00:00;0,001000
24.03.2024 05:15:00;0,002000
24.03.2024 05:30:00;0,001000
24.03.2024 05:45:00;0,003000
24.03.2024 06:00:00;0,001000
24.03.2024 06:15:00;0,006000
24.03.2024 06:30:00;0,003000
24.03.2024 06:45:00;0,003000
24.03.2024 07:00:00;0,000000
24.03.2024 07:15:00;0,003000
24.03.2024 07:30:00;0,005000
24.03.2024 07:45:00;0,007000
24.03.2024 08:00:00;0,001000
24.03.2024 08:15:00;0,017000
24.03.2024 08:30:00;0,026000
24.03.2024 08:45:00;0,091000
24.03.2024 09:00:00;0,174000
24.03.2024 09:15:00;0,127000
24.03.2024 09:30:00;0,277000
24.03.2024 09:45:00;0,100000
24.03.2024 10:00:00;0,000000
24.03.2024 10:15:00;0,289000
24.03.2024 10:30:00;0,365000
24.03.2024 10:45:00;0,524000
24.03.2024 11:00:00;0,447000
24.03.2024 11:15:00;0,627000
24.03.2024 11:30:00;0,723000
24.03.2024 11:45:00;0,676000
24.03.2024 12:00:00;0,449000
24.03.2024 12:15:00;0,084000
24.03.2024 12:30:00;0,432000
24.03.2024 12:45:00;1,279000
24.03.2024 13:00:00;1,708000
24.03.2024 13:15:00;1,510000
24.03.2024 13:30:00;1,395000
24.03.2024 13:45:00;1,399000
24.03.2024 14:00:00;1,043000
24.03.2024 14:15:00;1,245000
24.03.2024 14:30:00;1,081000
24.03.2024 14:45:00;0,768000
24.03.2024 15:00:00;0,684000
24.03.2024 15:15:00;0,171000
24.03.2024 15:30:00;0,566000
24.03.2024 15:45:00;0,679000
24.03.2024 16:00:00;0,548000
24.03.2024 16:15:00;0,284000
24.03.2024 16:30:00;0,508000
24.03.2024 16:45:00;0,308000
24.03.2024 17:00:00;0,313000
24.03.2024 17:15:00;0,228000
24.03.2024 17:30:00;0,162000
24.03.2024 17:45:00;0,027000
24.03.2024 18:00:00;0,009000
24.03.2024 18:15:00;0,000000
24.03.2024 18:30:00;0,000000
24.03.2024 18:45:00;0,000000
24.03.2024 19:00:00;0,002000
24.03.2024 19:15:00;0,003000
24.03.2024 19:30:00;0,002000
24.03.2024 19:45:00;0,008000
24.03.2024 20:00:00;0,005000
24.03.2024 20:15:00;0,000000
24.03.2024 20:30:00;0,003000
24.03.2024 20:45:00;0,001000
24.03.2024 21:00:00;0,003000
24.03.2024 21:15:00;0,001000
24.03.2024 21:30:00;0,000000
24.03.2024 21:45:00;0,001000
24.03.2024 22:00:00;0,000000
24.03.2024 22:15:00;0,000000
24.03.2024 22:30:00;0,001000
24.03.2024 22:45:00;0,000000
24.03.2024 23:00:00;0,000000
24.03.2024 23:15:00;0,000000
24.03.2024 23:30:00;0,000000
24.03.2024 23:45:00;0,000000
25.03.2024 00:00:00;0,000000
25.03.2024 00:15:00;0,000000
25.03.2024 00:30:00;0,000000
25.03.2024 00:45:00;0,000000
25.03.2024 01:00:00;0,000000
25.03.2024 01:15:00;0,000000
25.03.2024 01:30:00;0,000000
25.03.2024 01:45:00;0,000000
25.03.2024 02:00:00;0,000000
25.03.2024 02:15:00;0,000000
25.03.2024 02:30:00;0,000000
25.03.2024 02:45:00;0,001000
25.03.2024 03:00:00;0,000000
25.03.2024 03:15:00;0,000000
25.03.2024 03:30:00;0,000000
25.03.2024 03:45:00;0,000000
25.03.2024 04:00:00;0,000000
25.03.2024 04:15:00;0,000000
25.03.2024 04:30:00;0,000000
25.03.2024 04:45:00;0,000000
25.03.2024 05:00:00;0,000000
25.03.2024 05:15:00;0,002000
25.03.2024 05:30:00;0,001000
25.03.2024 05:45:00;0,003000
25.03.2024 06:00:00;0,000000
25.03.2024 06:15:00;0,000000
25.03.2024 06:30:00;0,007000
25.03.2024 06:45:00;0,001000
25.03.2024 07:00:00;0,000000
25.03.2024 07:15:00;0,004000
25.03.2024 07:30:00;0,023000
25.03.2024 07:45:00;0,002000
25.03.2024 08:00:00;0,000000
25.03.2024 08:15:00;0,000000
25.03.2024 08:30:00;0,023000
25.03.2024 08:45:00;0,054000
25.03.2024 09:00:00;0,102000
25.03.2024 09:15:00;0,181000
25.03.2024 09:30:00;0,119000
25.03.2024 09:45:00;0,950000
25.03.2024 10:00:00;1,300000
25.03.2024 10:15:00;1,299000
25.03.2024 10:30:00;0,657000
25.03.2024 10:45:00;0,664000
25.03.2024 11:00:00;0,769000
25.03.2024 11:15:00;0,614000
25.03.2024 11:30:00;0,221000
25.03.2024 11:45:00;0,413000
25.03.2024 12:00:00;0,581000
25.03.2024 12:15:00;0,693000
25.03.2024 12:30:00;0,215000
25.03.2024 12:45:00;0,004000
25.03.2024 13:00:00;0,350000
25.03.2024 13:15:00;0,705000
25.03.2024 13:30:00;0,275000
25.03.2024 13:45:00;0,366000
25.03.2024 14:00:00;1,218000
25.03.2024 14:15:00;1,437000
25.03.2024 14:30:00;0,999000
25.03.2024 14:45:00;0,748000
25.03.2024 15:00:00;1,149000
25.03.2024 15:15:00;0,952000
25.03.2024 15:30:00;0,882000
25.03.2024 15:45:00;0,722000
25.03.2024 16:00:00;0,658000
25.03.2024 16:15:00;0,612000
25.03.2024 16:30:00;0,528000
25.03.2024 16:45:00;0,202000
25.03.2024 17:00:00;0,023000
25.03.2024 17:15:00;0,012000
25.03.2024 17:30:00;0,010000
25.03.2024 17:45:00;0,011000
25.03.2024 18:00:00;0,002000
25.03.2024 18:15:00;0,000000
25.03.2024 18:30:00;0,000000
25.03.2024 18:45:00;0,001000
25.03.2024 19:00:00;0,000000
25.03.2024 19:15:00;0,002000
25.03.2024 19:30:00;0,002000
25.03.2024 19:45:00;0,003000
25.03.2024 20:00:00;0,002000
25.03.2024 20:15:00;0,003000
25.03.2024 20:30:00;0,002000
25.03.2024 20:45:00;0,001000
25.03.2024 21:00:00;0,002000
25.03.2024 21:15:00;0,000000
25.03.2024 21:30:00;0,000000
25.03.2024 21:45:00;0,000000
25.03.2024 22:00:00;0,000000
25.03.2024 22:15:00;0,000000
25.03.2024 22:30:00;0,002000
25.03.2024 22:45:00;0,001000
25.03.2024 23:00:00;0,000000
25.03.2024 23:15:00;0,000000
25.03.2024 23:30:00;0,000000
25.03.2024 23:45:00;0,000000
26.03.2024 00:00:00;0,000000
26.03.2024 00:15:00;0,000000
26.03.2024 00:30:00;0,000000
26.03.2024 00:45:00;0,000000
26.03.2024 01:00:00;0,000000
26.03.2024 01:15:00;0,000000
26.03.2024 01:30:00;0,000000
26.03.2024 01:45:00;0,000000
26.03.2024 02:00:00;0,000000
26.03.2024 02:15:00;0,000000
26.03.2024 02:30:00;0,000000
26.03.2024 02:45:00;0,000000
26.03.2024 03:00:00;0,000000
26.03.2024 03:15:00;0,000000
26.03.2024 03:30:00;0,000000
26.03.2024 03:45:00;0,000000
26.03.2024 04:00:00;0,000000
26.03.2024 04:15:00;0,000000
26.03.2024 04:30:00;0,000000
26.03.2024 04:45:00;0,000000
26.03.2024 05:00:00;0,000000
26.03.2024 05:15:00;0,000000
26.03.2024 05:30:00;0,000000
26.03.2024 05:45:00;0,000000
26.03.2024 06:00:00;0,000000
26.03.2024 06:15:00;0,002000
26.03.2024 06:30:00;0,002000
26.03.2024 06:45:00;0,010000
26.03.2024 07:00:00;0,001000
26.03.2024 07:15:00;0,005000
26.03.2024 07:30:00;0,003000
26.03.2024 07:45:00;0,030000
26.03.2024 08:00:00;0,027000
